"name","address","city","state","zip","age","hsenroll","crecord","smokes","drinks","parent","lon","lat"
"Clarisa Dibernardo","7825 Main Street","Fabius","NY",13063,18,1,1,1,0,1,-75.9850699,42.835611
"Karren Lettieri","1211 Mill Street","Fabius","NY",13063,16,1,0,0,1,1,-75.9857048,42.8289852
"August Mcfarlin","4611 West Genesee Street","Syracuse","NY",13219,14,1,1,1,0,0,-76.247731,43.044252
"Waldo Zendejas","3740 Midland Avenue","Syracuse","NY",13205,17,0,0,0,1,1,-76.1480433,43.0028261
"Shon Wilkin","6142 Route 31","Cicero","NY",13039,14,0,1,0,1,0,-76.0956171,43.1765261
"Jerald Burket","51 Carousel Lane","Baldwinsville","NY",13027,14,0,0,1,1,0,-76.336116,43.173773
"Christin Mebane","2207 Burnet Avenue","Syracuse","NY",13206,14,1,1,0,0,1,-76.1049031,43.0583616
"Terra Cleary","240 East Onondaga Street","Syracuse","NY",13202,17,0,0,0,0,0,-76.1496499,43.0460197
"Sophie Patridge","620 Erie Boulevard West","Syracuse","NY",13204,18,0,0,0,0,1,-76.1645254,43.0494002
"Celesta Hilbert","310 Herman Drive","Syracuse","NY",13212,17,1,0,1,0,1,-76.1438019,43.129477
"Lashandra Valley","425 East Genesee Street","Fayetteville","NY",13066,14,0,1,0,0,0,-76.005303,43.0302529
"Stephany Sitton","584 East Genesee Street","Fayetteville","NY",13066,17,0,0,0,1,0,-75.99534,43.0303449
"Scarlet Bellanger","7248 Highbridge Road","Fayetteville","NY",13066,14,0,1,1,0,1,-76.020522,43.0164199
"Mariann Cheng","8199 East Seneca Turnpike","Manlius","NY",13104,14,0,0,0,1,0,-75.9605832,43.007917
"Jacalyn Halle","10 River Street","Baldwinsville","NY",13027,14,0,0,1,0,1,-76.334013,43.157948
"Micaela Bassham","5010 Campuswood Drive","East Syracuse","NY",13057,14,0,1,1,0,1,-76.0769357,43.0911751
"Julio Lepak","6323 Fly Road","East Syracuse","NY",13057,14,0,1,1,1,0,-76.058766,43.0796372
"Elroy Bradham","30 Clinton Street","Jordan","NY",13080,18,1,0,1,1,0,-76.476122,43.065726
"Antonette Alas","PO Box 413","Fayetteville","NY",13066,15,1,1,0,0,0,-76.0043643,43.0297887
"Fritz Averette","24 Jordan Street","Skaneateles","NY",13152,17,0,0,0,1,1,-76.428925,42.946871
"Elli Burnes","122 East Seneca Street","Manlius","NY",13104,14,0,1,1,1,0,-75.9776172,43.0014664
"April Carbonaro","7066 Interstate Island Road","Syracuse","NY",13209,18,1,0,1,0,1,-76.275798,43.1106071
"Renate Gauer","108 Michaels Avenue","Syracuse","NY",13208,18,1,1,1,1,0,-76.1499688,43.0754351
"Joel Canaday","800 North Salina Street","Syracuse","NY",13208,15,1,1,1,1,0,-76.153914,43.061973
"Ann Jacox","351 South Warren Street","Syracuse","NY",13202,18,0,1,0,1,0,-76.1504688,43.0474001
"Alline Garay","182 Edgehill Road","Syracuse","NY",13224,15,1,0,1,0,1,-76.104381,43.043025
"Lecia Ogata","2105 West Genesee Street","Syracuse","NY",13219,16,0,1,1,1,1,-76.1973683,43.047543
"Annie Jamal","621 Skytop Road","Syracuse","NY",13244,18,0,1,0,1,1,-76.1154634,43.0126901
"Parker Merida","5885 East Circle Drive","Cicero","NY",13039,16,0,0,1,1,0,-76.1135412,43.1499175
"Domenic Mclelland","819 Madison Street","Syracuse","NY",13210,16,1,0,0,0,1,-76.1348443,43.0456475
"Mable Candanoza","11 Albert Palmer Lane","Baldwinsville","NY",13027,14,1,1,0,1,1,-76.3282701,43.1597047
"Haydee Gushiken","4600 West Genesee Street","Syracuse","NY",13219,18,0,1,1,1,1,-76.2483738,43.0454377
"Bulah Ament","1 Walsh Circle","Syracuse","NY",13208,17,0,1,1,0,1,-76.1690298,43.0767303
"Ranae Cappelli","309 South Main Street","Syracuse","NY",13212,18,1,1,0,1,1,-76.1311052,43.1322453
"Fredda Woodmansee","306 Highland Avenue","Syracuse","NY",13203,16,0,0,0,1,0,-76.1350944,43.0608757
"Aleen Dugan","4175 Old Winding Way","Syracuse","NY",13215,16,0,0,1,0,0,-76.224203,43.011104
"Apolonia Vandeusen","PO Box 772","Syracuse","NY",13201,14,1,1,0,0,1,-76.1474244,43.0481221
"Josette Bradish","2100 East Genesee Street","Syracuse","NY",13210,16,1,0,1,0,0,-76.1176849,43.0451725
"Luisa Lona","6606 Kinne Road","Syracuse","NY",13214,17,0,0,1,0,1,-76.0636985,43.0423079
"Christeen Nguyen","5008 Brittonfield Parkway","East Syracuse","NY",13057,16,0,0,0,0,0,-76.0546185,43.1027618
"Shanita Corpuz","4949 Velasko Road","Syracuse","NY",13215,14,1,0,0,0,0,-76.1866847,43.0106557
"Twila Holeman","215 Wyoming Street","Syracuse","NY",13204,16,0,0,0,0,1,-76.1597031,43.0468033
"Elyse Pett","113 Malden Road","Syracuse","NY",13211,14,1,1,0,1,1,-76.1439312,43.1046823
"Mathilda Russo","713 Harrison Street","Syracuse","NY",13210,15,0,0,0,1,0,-76.1419762,43.0443768
"Raelene Cutrer","4200 East Genesee Street","Syracuse","NY",13214,14,1,0,0,1,1,-76.0733684,43.0363307
"Nikita Favreau","130 Chapel Drive","Syracuse","NY",13219,16,0,0,0,1,0,-76.2416763,43.0459427
"Clarisa Dibernardo","1050 West Genesee Street","Syracuse","NY",13204,17,0,0,0,0,1,-76.172459,43.054443
"Karren Lettieri","990 James Street","Syracuse","NY",13202,14,1,1,0,1,1,-76.1345347,43.0586946
"August Mcfarlin","4500 Onondaga Boulevard","Syracuse","NY",13219,18,1,0,0,0,1,-76.2007651,43.0290364
"Waldo Zendejas","7965 Oswego Road","Liverpool","NY",13090,14,1,0,0,1,0,-76.2284555,43.1562792
"Shon Wilkin","1110 South State Street","Syracuse","NY",13202,14,1,0,0,1,1,-76.1477836,43.0386678
"Jerald Burket","990 7th North Street","Liverpool","NY",13088,18,1,0,1,1,1,-76.180006,43.0992773
"Christin Mebane","3384 Howlett Hill Road","Syracuse","NY",13215,14,1,0,1,0,0,-76.276991,43.015236
"Terra Cleary","4915 1/2  West Taft Road","Liverpool","NY",13088,18,1,0,1,0,0,-76.1751462,43.121328
"Sophie Patridge","831 James Street","Syracuse","NY",13203,18,1,1,0,1,1,-76.1396826,43.0570405
"Celesta Hilbert","405 Gifford Street","Syracuse","NY",13204,18,0,0,1,1,0,-76.1610045,43.0430524
"Lashandra Valley","310 Tulip Street","Liverpool","NY",13088,17,1,0,0,1,0,-76.2078621,43.1027737
"Stephany Sitton","620 Madison Street","Syracuse","NY",13210,15,0,0,0,0,0,-76.1396835,43.0455475
"Scarlet Bellanger","400 Salt Springs Street","Fayetteville","NY",13066,18,0,0,1,0,1,-75.9936278,43.025977
"Mariann Cheng","6221 Route 31","Cicero","NY",13039,15,1,1,0,0,1,-76.0901272,43.1777431
"Jacalyn Halle","1010 James Street","Syracuse","NY",13203,15,0,1,0,1,0,-76.1334533,43.0591953
"Micaela Bassham","222 Teall Avenue ","Syracuse","NY",13210,18,1,1,1,0,0,-76.1209153,43.0517125
"Julio Lepak","620 West Genesee Street","Syracuse","NY",13204,16,1,1,0,1,1,-76.1609358,43.0539554
"Elroy Bradham","PO Box 281","Jamesville","NY",13078,18,0,0,1,0,1,-76.0717698,42.9914763
"Antonette Alas","259 East Onondaga Street","Syracuse","NY",13202,15,1,0,0,0,0,-76.1498321,43.0468174
"Ted Nunez","2700 Bellevue Avenue","Syracuse","NY",13219,14,0,0,0,0,0,-76.2002154,43.0285504
"Fritz Averette","6661 East Seneca Turnpike","Jamesville","NY",13078,15,0,1,0,0,1,-76.062843,42.991116
"Elli Burnes","6845 Edinger Drive","Dewitt","NY",13214,16,0,0,0,1,0,-76.0455632,43.0197255
"April Carbonaro","6486 East Seneca Turnpike","Jamesville","NY",13078,18,1,1,0,1,0,-76.072158,42.991153
"Renate Gauer","4317 East Genesee Street","Syracuse","NY",13214,15,0,1,0,0,1,-76.0677505,43.0358177
"Joel Canaday","1101 Erie Boulevard East","Syracuse","NY",13210,17,0,1,1,0,0,-76.1337005,43.0509121
"Ann Jacox","106 Windham Drive","Syracuse","NY",13224,16,1,0,0,0,1,-76.094182,43.036191
"Alline Garay","4016 Henneberry Road","Manlius","NY",13104,18,1,0,0,0,0,-76.001772,42.9651319
"Chiquita Collington","6315 Fly Road","East Syracuse","NY",13057,16,0,1,1,1,1,-76.059077,43.077989
"Lecia Ogata","5016 West Genesee Street","Camillus","NY",13031,18,0,1,1,1,1,-76.260572,43.041881
"Annie Jamal","7000 East Genesee Street","Fayetteville","NY",13066,15,1,1,0,0,1,-76.0415569,43.0273993
"Parker Merida","5655 Thompson Road","Dewitt","NY",13214,14,1,1,1,1,0,-76.0730345,43.0448121
"Domenic Mclelland","528 Oak Street","Syracuse","NY",13203,16,0,1,0,1,0,-76.1352602,43.0605318
"Mable Candanoza","600 East Genesee Street","Syracuse","NY",13202,14,1,1,1,0,1,-76.1433394,43.0470987
"Haydee Gushiken","250 Harrison Street Suite 300","Syracuse","NY",13202,15,0,0,1,0,1,-76.149205,43.044185
"Bulah Ament","100 Intrepid Lane, Suite 1D","Syracuse","NY",13205,17,1,1,0,1,0,-76.1294252,43.0031514
"Ranae Cappelli","407 Tulip Street","Liverpool","NY",13088,16,0,0,0,1,0,-76.2082868,43.104011
"Fredda Woodmansee","1 North Hamilton Street","Jordan","NY",13080,17,1,0,0,0,0,-76.477512,43.06669
"Aleen Dugan","9 Chappell Street","Jordan","NY",13080,18,1,0,1,0,0,-76.470895,43.068895
"Apolonia Vandeusen","28 North Main Street","Elbridge","NY",13060,15,0,0,0,0,1,-76.4745222,43.0672575
"Josette Bradish","112 Dewitt Street","Syracuse","NY",13203,17,1,0,1,0,0,-76.1314291,43.0613339
"Chante Aquilino","1101 Burnet Avenue ","Syracuse","NY",13203,18,0,1,0,1,0,-76.124042,43.054322
"Luisa Lona","3049 East Genesee Street","Syracuse","NY",13244,14,1,0,1,0,0,-76.099025,43.0433031
"Christeen Nguyen","650 South Terry Road","Syracuse","NY",13219,18,1,0,1,0,0,-76.220127,43.03414
